name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Universitetsparken 15, 2100 København, Denmark",1992-06-22,64.3,49.9,57.7,64.3,44.8,57.5,43.4,60,0,0,0,,,,,20.8,288.3,1010.7,47.2,7.1,,,,,1992-06-22T04:25:26,1992-06-22T21:58:02,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06183099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-06-23,66.3,49.6,59.4,66.3,47.6,59.3,44.9,60.1,0,0,0,,,,,10.9,218.1,1011.4,22.8,6.9,,,,,1992-06-23T04:25:45,1992-06-23T21:58:06,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-06-24,73.3,50.9,62.3,73.3,50.9,62.3,47.5,60.4,0,0,0,,,,,13.3,139.4,1013.1,6,6.6,,,,,1992-06-24T04:26:07,1992-06-24T21:58:07,0.81,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-06-25,73.7,51.7,65,73.7,51.7,65,44.4,49.8,0,0,0,,,,,9.9,175,1018.9,1.8,7,,,,,1992-06-25T04:26:34,1992-06-25T21:58:03,0.86,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06183099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-06-26,75.3,59.8,67.7,75.3,59.8,67.7,50.5,55.4,0,0,0,,,,,9,5.4,1021.5,1.6,6.4,,,,,1992-06-26T04:27:03,1992-06-26T21:57:56,0.9,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06183099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-06-27,75.5,55.5,67.5,75.5,55.5,67.5,52.9,61.9,0,0,0,,,,,9.2,10.7,1022.2,8.8,6.5,,,,,1992-06-27T04:27:37,1992-06-27T21:57:45,0.95,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-06-28,72.1,56.8,66,72.1,56.8,66,53.3,64.9,0,0,0,,,,,12.5,22.5,1022.1,29.5,6.6,,,,,1992-06-28T04:28:14,1992-06-28T21:57:29,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-06-29,76.4,58.2,68.1,76.4,58.2,68.1,53.8,61.5,0,0,0,,,,,13.8,148.9,1020.4,10.9,6.6,,,,,1992-06-29T04:28:55,1992-06-29T21:57:10,1,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-06-30,86.1,63.8,73.2,82.9,63.8,72.8,55.1,57.6,0,0,0,,,,,15.3,167.8,1013.7,7.2,6.3,,,,,1992-06-30T04:29:39,1992-06-30T21:56:47,1,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-07-01,80.9,64.7,73.4,81.5,64.7,73.5,58.9,61.6,0,0,0,,,,,20.9,214.8,1007.5,9.5,6.3,,,,,1992-07-01T04:30:25,1992-07-01T21:56:19,0.01,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06183099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-07-02,71.2,58.8,65.5,71.2,58.8,65.5,50,59.2,0,0,0,,,,,19.6,316,1011.2,40.4,6.7,,,,,1992-07-02T04:31:16,1992-07-02T21:55:49,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06180099999,06183099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-07-03,70.1,54.5,63.4,70.1,54.5,63.4,44.1,52.3,0,0,0,,,,,13.1,123.3,1016.5,26.8,7.4,,,,,1992-07-03T04:32:10,1992-07-03T21:55:14,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-07-04,71.7,58.4,65.3,71.7,58.4,65.3,46.7,52.1,0,0,0,,,,,12.4,107.2,1010.8,46.8,7.3,,,,,1992-07-04T04:33:08,1992-07-04T21:54:36,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06183099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-07-05,71.5,59.3,65.2,71.5,59.3,65.2,46.4,52.5,0,0,0,,,,,18.7,89.1,1016.3,27.1,7.2,,,,,1992-07-05T04:34:08,1992-07-05T21:53:54,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06183099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-07-06,71.5,51.8,62.6,71.5,51.8,62.6,47.4,59.4,0,0,0,,,,,13.4,79.4,1019.2,20.6,7.1,,,,,1992-07-06T04:35:11,1992-07-06T21:53:08,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-07-07,77.1,48.3,66.1,77.1,47.4,66.1,47.5,55.2,0,0,0,,,,,11.3,3.2,1017.7,1.7,6.8,,,,,1992-07-07T04:36:18,1992-07-07T21:52:19,0.27,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-07-08,70.3,59.8,65.3,70.3,59.8,65.3,51.6,62.5,0,0,0,,,,,18.1,154.4,1020.6,16.4,7,,,,,1992-07-08T04:37:27,1992-07-08T21:51:26,0.33,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-07-09,76.9,56.9,68,76.9,56.9,68,52.3,58.9,0,0,0,,,,,13.8,219.9,1015.5,1.9,6.7,,,,,1992-07-09T04:38:39,1992-07-09T21:50:30,0.37,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06183099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-07-10,79.3,62.2,70.5,79.3,62.2,70.5,54.6,59,0,0,0,,,,,16.2,176.3,1006.7,9.7,6.3,,,,,1992-07-10T04:39:53,1992-07-10T21:49:31,0.42,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-07-11,73,60.4,66.1,73,60.4,66.1,51.1,60.1,0,0,0,,,,,13.6,336.7,1006.9,44,6.4,,,,,1992-07-11T04:41:11,1992-07-11T21:48:28,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-07-12,70.7,58.9,64.8,70.7,58.9,64.8,54.9,71.6,0.093,100,16.67,rain,,,,17.7,179.7,1006.1,63.9,6.4,,,,,1992-07-12T04:42:30,1992-07-12T21:47:21,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,06183099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-07-13,73.3,58.6,65.2,73.3,58.6,65.2,51.5,64,0.006,100,8.33,rain,,,,18.5,237.3,1010.9,50.3,7,,,,,1992-07-13T04:43:52,1992-07-13T21:46:12,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,06183099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-07-14,67.9,59.1,62.9,67.9,59.1,62.9,52.7,70.7,0.096,100,25,rain,,,,23.7,244.7,1004.9,63.5,6.2,,,,,1992-07-14T04:45:16,1992-07-14T21:44:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-07-15,63.8,53.7,58.8,63.8,53.7,58.8,45,60.8,0,0,0,,,,,23.9,280.9,1012.3,53.6,7,,,,,1992-07-15T04:46:43,1992-07-15T21:43:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-07-16,68.3,53,60.3,68.3,53,60.3,43.7,55.1,0,0,0,,,,,22.3,282.5,1016.6,57.9,7,,,,,1992-07-16T04:48:11,1992-07-16T21:42:25,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-07-17,68.1,53.5,61.7,68.1,53.5,61.7,54.3,77.3,0.064,100,12.5,rain,,,,15.9,171.4,1016.1,53,5.6,,,,,1992-07-17T04:49:42,1992-07-17T21:41:03,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-07-18,73.4,59.1,64.4,73.4,59.1,64.4,56.9,78.3,0.07,100,16.67,rain,,,,17.9,263.8,1012.8,61.9,5.3,,,,,1992-07-18T04:51:14,1992-07-18T21:39:38,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-07-19,73.7,55.5,65.7,73.7,55.5,65.7,56.1,72.9,0,0,0,,,,,17.2,242.5,1016.2,34,6.7,,,,,1992-07-19T04:52:48,1992-07-19T21:38:11,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,02616099999,06156099999"
"Universitetsparken 15, 2100 København, Denmark",1992-07-20,76,64.2,69.3,76,64.2,69.3,60.5,74.5,0,0,0,,,,,11.3,219.1,1015.4,29.6,6.5,,,,,1992-07-20T04:54:24,1992-07-20T21:36:41,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-07-21,81.8,62.5,72.5,82.4,62.5,72.7,60.3,68,0.035,100,4.17,rain,,,,21.1,156.7,1010.8,14,5.3,,,,,1992-07-21T04:56:02,1992-07-21T21:35:08,0.68,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-07-22,75.3,62.5,68.1,75.3,62.5,68.1,54.1,63,0.036,100,4.17,rain,,,,17.8,277.6,1016.4,37.4,6.8,,,,,1992-07-22T04:57:41,1992-07-22T21:33:32,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-07-23,71.4,55.5,64.2,71.4,55.5,64.2,50.5,63.1,0,0,0,,,,,14.8,307.7,1024.9,13.9,6.8,,,,,1992-07-23T04:59:21,1992-07-23T21:31:54,0.78,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-07-24,74.8,56.6,65.1,74.8,56.6,65.1,51.4,62.4,0,0,0,,,,,12.1,156.6,1023,6.4,7.3,,,,,1992-07-24T05:01:03,1992-07-24T21:30:14,0.83,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06170099999,02616099999,06156099999"
"Universitetsparken 15, 2100 København, Denmark",1992-07-25,77.9,59.7,68.8,77.9,59.7,68.8,56.1,65.9,0,0,0,,,,,14.1,135.9,1018.6,17.6,6.7,,,,,1992-07-25T05:02:46,1992-07-25T21:28:31,0.88,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06183099999,06170099999,06156099999,02616099999"
